date,state,percentile,variable,income
1/1/2024,Kedah,69,mean,6536
1/1/2024,Kedah,70,mean,6635
1/1/2024,Kedah,71,mean,6736
1/1/2024,Kedah,72,mean,6832
1/1/2024,Kedah,73,mean,6919
1/1/2024,Kedah,74,mean,6999
1/1/2024,Kedah,75,mean,7078
1/1/2024,Kedah,76,mean,7190
1/1/2024,Kedah,77,mean,7324
1/1/2024,Kedah,78,mean,7440
1/1/2024,Kedah,79,mean,7564
1/1/2024,Kedah,80,mean,7720
1/1/2024,Kedah,81,mean,7937
1/1/2024,Kedah,82,mean,8297
1/1/2024,Kedah,83,mean,8550
1/1/2024,Kedah,84,mean,8789
1/1/2024,Kedah,85,mean,9011
1/1/2024,Kedah,86,mean,9232
1/1/2024,Kedah,87,mean,9499
1/1/2024,Kedah,88,mean,9732
1/1/2024,Kedah,89,mean,10109
1/1/2024,Kedah,90,mean,10476
1/1/2024,Kedah,91,mean,10823
1/1/2024,Kedah,92,mean,11231
1/1/2024,Kedah,93,mean,11732
1/1/2024,Kedah,94,mean,12266
1/1/2024,Kedah,95,mean,12735
1/1/2024,Kedah,96,mean,13537
1/1/2024,Kedah,97,mean,14564
1/1/2024,Kedah,98,mean,15966
1/1/2024,Kedah,99,mean,18185
1/1/2024,Kedah,100,mean,24912
1/1/2024,Kelantan,1,mean,1259
1/1/2024,Kelantan,2,mean,1388
1/1/2024,Kelantan,3,mean,1486
1/1/2024,Kelantan,4,mean,1547
1/1/2024,Kelantan,5,mean,1601
1/1/2024,Kelantan,6,mean,1664
1/1/2024,Kelantan,7,mean,1739
1/1/2024,Kelantan,8,mean,1802
1/1/2024,Kelantan,9,mean,1882
1/1/2024,Kelantan,10,mean,1966
1/1/2024,Kelantan,11,mean,2046
1/1/2024,Kelantan,12,mean,2105
1/1/2024,Kelantan,13,mean,2168
1/1/2024,Kelantan,14,mean,2223
1/1/2024,Kelantan,15,mean,2281
1/1/2024,Kelantan,16,mean,2336
1/1/2024,Kelantan,17,mean,2380
1/1/2024,Kelantan,18,mean,2420
1/1/2024,Kelantan,19,mean,2481
1/1/2024,Kelantan,20,mean,2524
1/1/2024,Kelantan,21,mean,2561
1/1/2024,Kelantan,22,mean,2615
1/1/2024,Kelantan,23,mean,2657
1/1/2024,Kelantan,24,mean,2699
1/1/2024,Kelantan,25,mean,2749
1/1/2024,Kelantan,26,mean,2796
1/1/2024,Kelantan,27,mean,2844
1/1/2024,Kelantan,28,mean,2894
1/1/2024,Kelantan,29,mean,2944
1/1/2024,Kelantan,30,mean,2991
1/1/2024,Kelantan,31,mean,3033
1/1/2024,Kelantan,32,mean,3080
1/1/2024,Kelantan,33,mean,3124
1/1/2024,Kelantan,34,mean,3184
1/1/2024,Kelantan,35,mean,3248
1/1/2024,Kelantan,36,mean,3311
1/1/2024,Kelantan,37,mean,3360
1/1/2024,Kelantan,38,mean,3396
1/1/2024,Kelantan,39,mean,3444
1/1/2024,Kelantan,40,mean,3494
1/1/2024,Kelantan,41,mean,3547
1/1/2024,Kelantan,42,mean,3603
1/1/2024,Kelantan,43,mean,3648
1/1/2024,Kelantan,44,mean,3690
1/1/2024,Kelantan,45,mean,3742
1/1/2024,Kelantan,46,mean,3795
1/1/2024,Kelantan,47,mean,3859
1/1/2024,Kelantan,48,mean,3927
1/1/2024,Kelantan,49,mean,3983
1/1/2024,Kelantan,50,mean,4049
1/1/2024,Kelantan,51,mean,4113
1/1/2024,Kelantan,52,mean,4167
1/1/2024,Kelantan,53,mean,4233
1/1/2024,Kelantan,54,mean,4297
1/1/2024,Kelantan,55,mean,4371
1/1/2024,Kelantan,56,mean,4447
1/1/2024,Kelantan,57,mean,4511
1/1/2024,Kelantan,58,mean,4588
1/1/2024,Kelantan,59,mean,4662
1/1/2024,Kelantan,60,mean,4728
1/1/2024,Kelantan,61,mean,4811
1/1/2024,Kelantan,62,mean,4892
1/1/2024,Kelantan,63,mean,4973
1/1/2024,Kelantan,64,mean,5060
1/1/2024,Kelantan,65,mean,5141
1/1/2024,Kelantan,66,mean,5244
1/1/2024,Kelantan,67,mean,5346
1/1/2024,Kelantan,68,mean,5417
1/1/2024,Kelantan,69,mean,5499
1/1/2024,Kelantan,70,mean,5564
1/1/2024,Kelantan,71,mean,5653
1/1/2024,Kelantan,72,mean,5747
1/1/2024,Kelantan,73,mean,5841
1/1/2024,Kelantan,74,mean,5968
1/1/2024,Kelantan,75,mean,6168
1/1/2024,Kelantan,76,mean,6331
1/1/2024,Kelantan,77,mean,6445
1/1/2024,Kelantan,78,mean,6580
1/1/2024,Kelantan,79,mean,6749
1/1/2024,Kelantan,80,mean,6921
1/1/2024,Kelantan,81,mean,7111
1/1/2024,Kelantan,82,mean,7361
1/1/2024,Kelantan,83,mean,7638
1/1/2024,Kelantan,84,mean,7868
1/1/2024,Kelantan,85,mean,8147
1/1/2024,Kelantan,86,mean,8427
1/1/2024,Kelantan,87,mean,8741
1/1/2024,Kelantan,88,mean,9055
1/1/2024,Kelantan,89,mean,9429
1/1/2024,Kelantan,90,mean,9734
1/1/2024,Kelantan,91,mean,10099
1/1/2024,Kelantan,92,mean,10679
1/1/2024,Kelantan,93,mean,11241
1/1/2024,Kelantan,94,mean,11796
1/1/2024,Kelantan,95,mean,12597
1/1/2024,Kelantan,96,mean,14033
1/1/2024,Kelantan,97,mean,15314
1/1/2024,Kelantan,98,mean,16723
1/1/2024,Kelantan,99,mean,19188
1/1/2024,Kelantan,100,mean,25672
1/1/2024,Melaka,1,mean,2546
1/1/2024,Melaka,2,mean,2813
1/1/2024,Melaka,3,mean,2899
1/1/2024,Melaka,4,mean,2945
1/1/2024,Melaka,5,mean,3017
1/1/2024,Melaka,6,mean,3082
1/1/2024,Melaka,7,mean,3163
1/1/2024,Melaka,8,mean,3239
1/1/2024,Melaka,9,mean,3316
1/1/2024,Melaka,10,mean,3411
1/1/2024,Melaka,11,mean,3483
1/1/2024,Melaka,12,mean,3565
1/1/2024,Melaka,13,mean,3675
1/1/2024,Melaka,14,mean,3787
1/1/2024,Melaka,15,mean,3892
1/1/2024,Melaka,16,mean,3967
1/1/2024,Melaka,17,mean,4052
1/1/2024,Melaka,18,mean,4111
1/1/2024,Melaka,19,mean,4190
1/1/2024,Melaka,20,mean,4258
1/1/2024,Melaka,21,mean,4347
1/1/2024,Melaka,22,mean,4436
1/1/2024,Melaka,23,mean,4522
1/1/2024,Melaka,24,mean,4593
1/1/2024,Melaka,25,mean,4683
1/1/2024,Melaka,26,mean,4763
1/1/2024,Melaka,27,mean,4837
1/1/2024,Melaka,28,mean,4919
1/1/2024,Melaka,29,mean,5011
1/1/2024,Melaka,30,mean,5076
1/1/2024,Melaka,31,mean,5162
1/1/2024,Melaka,32,mean,5292
1/1/2024,Melaka,33,mean,5353
1/1/2024,Melaka,34,mean,5469
1/1/2024,Melaka,35,mean,5534
1/1/2024,Melaka,36,mean,5615
1/1/2024,Melaka,37,mean,5716
1/1/2024,Melaka,38,mean,5792
1/1/2024,Melaka,39,mean,5842
1/1/2024,Melaka,40,mean,5895
1/1/2024,Melaka,41,mean,5970
1/1/2024,Melaka,42,mean,6034
1/1/2024,Melaka,43,mean,6155
1/1/2024,Melaka,44,mean,6267
1/1/2024,Melaka,45,mean,6365
1/1/2024,Melaka,46,mean,6453
1/1/2024,Melaka,47,mean,6570
1/1/2024,Melaka,48,mean,6702
1/1/2024,Melaka,49,mean,6781
1/1/2024,Melaka,50,mean,6850
1/1/2024,Melaka,51,mean,6944
1/1/2024,Melaka,52,mean,7091
1/1/2024,Melaka,53,mean,7212
1/1/2024,Melaka,54,mean,7325
1/1/2024,Melaka,55,mean,7463
1/1/2024,Melaka,56,mean,7586
1/1/2024,Melaka,57,mean,7693
1/1/2024,Melaka,58,mean,7810
1/1/2024,Melaka,59,mean,7916
1/1/2024,Melaka,60,mean,8031
1/1/2024,Melaka,61,mean,8156
1/1/2024,Melaka,62,mean,8294
1/1/2024,Melaka,63,mean,8452
1/1/2024,Melaka,64,mean,8607
1/1/2024,Melaka,65,mean,8740
1/1/2024,Melaka,66,mean,8883
1/1/2024,Melaka,67,mean,9068
1/1/2024,Melaka,68,mean,9163
1/1/2024,Melaka,69,mean,9293
1/1/2024,Melaka,70,mean,9449
1/1/2024,Melaka,71,mean,9670
1/1/2024,Melaka,72,mean,9864
1/1/2024,Melaka,73,mean,10061
1/1/2024,Melaka,74,mean,10216
1/1/2024,Melaka,75,mean,10362
1/1/2024,Melaka,76,mean,10573
1/1/2024,Melaka,77,mean,10805
1/1/2024,Melaka,78,mean,11011
1/1/2024,Melaka,79,mean,11248
1/1/2024,Melaka,80,mean,11462
1/1/2024,Melaka,81,mean,11906
1/1/2024,Melaka,82,mean,12335
1/1/2024,Melaka,83,mean,12664
1/1/2024,Melaka,84,mean,12805
1/1/2024,Melaka,85,mean,13048
1/1/2024,Melaka,86,mean,13366
1/1/2024,Melaka,87,mean,13788
1/1/2024,Melaka,88,mean,14294
1/1/2024,Melaka,89,mean,14849
1/1/2024,Melaka,90,mean,15197
1/1/2024,Melaka,91,mean,15563
1/1/2024,Melaka,92,mean,16190
1/1/2024,Melaka,93,mean,17186
1/1/2024,Melaka,94,mean,18107
1/1/2024,Melaka,95,mean,18882
1/1/2024,Melaka,96,mean,19861
1/1/2024,Melaka,97,mean,22219
1/1/2024,Melaka,98,mean,25818
1/1/2024,Melaka,99,mean,30438
1/1/2024,Melaka,100,mean,46067
1/1/2024,Negeri Sembilan,1,mean,1219
1/1/2024,Negeri Sembilan,2,mean,1607
1/1/2024,Negeri Sembilan,3,mean,1854
1/1/2024,Negeri Sembilan,4,mean,2017
1/1/2024,Negeri Sembilan,5,mean,2136
1/1/2024,Negeri Sembilan,6,mean,2236
1/1/2024,Negeri Sembilan,7,mean,2351
1/1/2024,Negeri Sembilan,8,mean,2453
1/1/2024,Negeri Sembilan,9,mean,2542
1/1/2024,Negeri Sembilan,10,mean,2628
1/1/2024,Negeri Sembilan,11,mean,2703
1/1/2024,Negeri Sembilan,12,mean,2786
1/1/2024,Negeri Sembilan,13,mean,2867
1/1/2024,Negeri Sembilan,14,mean,2917
1/1/2024,Negeri Sembilan,15,mean,2978
1/1/2024,Negeri Sembilan,16,mean,3036
1/1/2024,Negeri Sembilan,17,mean,3091
1/1/2024,Negeri Sembilan,18,mean,3158
1/1/2024,Negeri Sembilan,19,mean,3222
1/1/2024,Negeri Sembilan,20,mean,3289
1/1/2024,Negeri Sembilan,21,mean,3345
1/1/2024,Negeri Sembilan,22,mean,3413
1/1/2024,Negeri Sembilan,23,mean,3472
1/1/2024,Negeri Sembilan,24,mean,3543
1/1/2024,Negeri Sembilan,25,mean,3604
1/1/2024,Negeri Sembilan,26,mean,3680
1/1/2024,Negeri Sembilan,27,mean,3760
1/1/2024,Negeri Sembilan,28,mean,3817
1/1/2024,Negeri Sembilan,29,mean,3893
1/1/2024,Negeri Sembilan,30,mean,3985
1/1/2024,Negeri Sembilan,31,mean,4055
1/1/2024,Negeri Sembilan,32,mean,4116
1/1/2024,Negeri Sembilan,33,mean,4172
1/1/2024,Negeri Sembilan,34,mean,4242
1/1/2024,Negeri Sembilan,35,mean,4327
1/1/2024,Negeri Sembilan,36,mean,4396
1/1/2024,Negeri Sembilan,37,mean,4475
1/1/2024,Negeri Sembilan,38,mean,4532
1/1/2024,Negeri Sembilan,39,mean,4600
1/1/2024,Negeri Sembilan,40,mean,4661
1/1/2024,Negeri Sembilan,41,mean,4747
1/1/2024,Negeri Sembilan,42,mean,4850
1/1/2024,Negeri Sembilan,43,mean,4943
1/1/2024,Negeri Sembilan,44,mean,5045
1/1/2024,Negeri Sembilan,45,mean,5121
1/1/2024,Negeri Sembilan,46,mean,5195
1/1/2024,Negeri Sembilan,47,mean,5261
1/1/2024,Negeri Sembilan,48,mean,5355
1/1/2024,Negeri Sembilan,49,mean,5464
1/1/2024,Negeri Sembilan,50,mean,5546
1/1/2024,Negeri Sembilan,51,mean,5653
1/1/2024,Negeri Sembilan,52,mean,5737
1/1/2024,Negeri Sembilan,53,mean,5823
1/1/2024,Negeri Sembilan,54,mean,5960
1/1/2024,Negeri Sembilan,55,mean,6084
1/1/2024,Negeri Sembilan,56,mean,6184
1/1/2024,Negeri Sembilan,57,mean,6301
1/1/2024,Negeri Sembilan,58,mean,6398
1/1/2024,Negeri Sembilan,59,mean,6472
1/1/2024,Negeri Sembilan,60,mean,6565
1/1/2024,Negeri Sembilan,61,mean,6686
1/1/2024,Negeri Sembilan,62,mean,6808
1/1/2024,Negeri Sembilan,63,mean,6932
1/1/2024,Negeri Sembilan,64,mean,7068
1/1/2024,Negeri Sembilan,65,mean,7215
1/1/2024,Negeri Sembilan,66,mean,7344
1/1/2024,Negeri Sembilan,67,mean,7469
1/1/2024,Negeri Sembilan,68,mean,7599
1/1/2024,Negeri Sembilan,69,mean,7755
1/1/2024,Negeri Sembilan,70,mean,7907
1/1/2024,Negeri Sembilan,71,mean,8049
1/1/2024,Negeri Sembilan,72,mean,8186
1/1/2024,Negeri Sembilan,73,mean,8299
1/1/2024,Negeri Sembilan,74,mean,8418
1/1/2024,Negeri Sembilan,75,mean,8594
1/1/2024,Negeri Sembilan,76,mean,8780
1/1/2024,Negeri Sembilan,77,mean,8984
1/1/2024,Negeri Sembilan,78,mean,9199
1/1/2024,Negeri Sembilan,79,mean,9366
1/1/2024,Negeri Sembilan,80,mean,9715
1/1/2024,Negeri Sembilan,81,mean,10157
1/1/2024,Negeri Sembilan,82,mean,10456
1/1/2024,Negeri Sembilan,83,mean,10762
1/1/2024,Negeri Sembilan,84,mean,10925
1/1/2024,Negeri Sembilan,85,mean,11159
1/1/2024,Negeri Sembilan,86,mean,11630
1/1/2024,Negeri Sembilan,87,mean,12525
1/1/2024,Negeri Sembilan,88,mean,12868
1/1/2024,Negeri Sembilan,89,mean,13196
1/1/2024,Negeri Sembilan,90,mean,13561
1/1/2024,Negeri Sembilan,91,mean,13884
1/1/2024,Negeri Sembilan,92,mean,14327
1/1/2024,Negeri Sembilan,93,mean,14924
1/1/2024,Negeri Sembilan,94,mean,15786
1/1/2024,Negeri Sembilan,95,mean,16876
1/1/2024,Negeri Sembilan,96,mean,18085
1/1/2024,Negeri Sembilan,97,mean,20190
1/1/2024,Negeri Sembilan,98,mean,22485
1/1/2024,Negeri Sembilan,99,mean,27153
1/1/2024,Negeri Sembilan,100,mean,46722
1/1/2024,Pahang,1,mean,1458
1/1/2024,Pahang,2,mean,1841
1/1/2024,Pahang,3,mean,2014
1/1/2024,Pahang,4,mean,2177
1/1/2024,Pahang,5,mean,2315
1/1/2024,Pahang,6,mean,2412
1/1/2024,Pahang,7,mean,2492
1/1/2024,Pahang,8,mean,2563
1/1/2024,Pahang,9,mean,2647
1/1/2024,Pahang,10,mean,2721
1/1/2024,Pahang,11,mean,2766
1/1/2024,Pahang,12,mean,2815
1/1/2024,Pahang,13,mean,2884
1/1/2024,Pahang,14,mean,2931
1/1/2024,Pahang,15,mean,2987
1/1/2024,Pahang,16,mean,3043
1/1/2024,Pahang,17,mean,3077
1/1/2024,Pahang,18,mean,3114
1/1/2024,Pahang,19,mean,3167
1/1/2024,Pahang,20,mean,3233
1/1/2024,Pahang,21,mean,3283
1/1/2024,Pahang,22,mean,3334
1/1/2024,Pahang,23,mean,3389
1/1/2024,Pahang,24,mean,3435
1/1/2024,Pahang,25,mean,3480
1/1/2024,Pahang,26,mean,3531
1/1/2024,Pahang,27,mean,3568
1/1/2024,Pahang,28,mean,3628
1/1/2024,Pahang,29,mean,3673
1/1/2024,Pahang,30,mean,3738
1/1/2024,Pahang,31,mean,3798
1/1/2024,Pahang,32,mean,3854
1/1/2024,Pahang,33,mean,3918
1/1/2024,Pahang,34,mean,3964
1/1/2024,Pahang,35,mean,4017
1/1/2024,Pahang,36,mean,4078
1/1/2024,Pahang,37,mean,4135
1/1/2024,Pahang,38,mean,4197
1/1/2024,Pahang,39,mean,4249
1/1/2024,Pahang,40,mean,4303
1/1/2024,Pahang,41,mean,4356
1/1/2024,Pahang,42,mean,4416
1/1/2024,Pahang,43,mean,4487
1/1/2024,Pahang,44,mean,4568
1/1/2024,Pahang,45,mean,4645
1/1/2024,Pahang,46,mean,4713
1/1/2024,Pahang,47,mean,4771
1/1/2024,Pahang,48,mean,4823
1/1/2024,Pahang,49,mean,4884
1/1/2024,Pahang,50,mean,4949
1/1/2024,Pahang,51,mean,5008
1/1/2024,Pahang,52,mean,5064
1/1/2024,Pahang,53,mean,5102
1/1/2024,Pahang,54,mean,5160
1/1/2024,Pahang,55,mean,5217
1/1/2024,Pahang,56,mean,5275
1/1/2024,Pahang,57,mean,5335
1/1/2024,Pahang,58,mean,5385
1/1/2024,Pahang,59,mean,5447
1/1/2024,Pahang,60,mean,5519
1/1/2024,Pahang,61,mean,5578
1/1/2024,Pahang,62,mean,5647
1/1/2024,Pahang,63,mean,5719
1/1/2024,Pahang,64,mean,5777
1/1/2024,Pahang,65,mean,5830
1/1/2024,Pahang,66,mean,5898
1/1/2024,Pahang,67,mean,5969
1/1/2024,Pahang,68,mean,6160
1/1/2024,Pahang,69,mean,6303
1/1/2024,Pahang,70,mean,6372
1/1/2024,Pahang,71,mean,6446
1/1/2024,Pahang,72,mean,6506
1/1/2024,Pahang,73,mean,6564
1/1/2024,Pahang,74,mean,6624
1/1/2024,Pahang,75,mean,6717
1/1/2024,Pahang,76,mean,6824
1/1/2024,Pahang,77,mean,6915
1/1/2024,Pahang,78,mean,7019
1/1/2024,Pahang,79,mean,7436
1/1/2024,Pahang,80,mean,7926
1/1/2024,Pahang,81,mean,8180
1/1/2024,Pahang,82,mean,8360
1/1/2024,Pahang,83,mean,8518
1/1/2024,Pahang,84,mean,8764
1/1/2024,Pahang,85,mean,9024
1/1/2024,Pahang,86,mean,9306
1/1/2024,Pahang,87,mean,9584
1/1/2024,Pahang,88,mean,9867
1/1/2024,Pahang,89,mean,10250
1/1/2024,Pahang,90,mean,10653
1/1/2024,Pahang,91,mean,11096
1/1/2024,Pahang,92,mean,11652
1/1/2024,Pahang,93,mean,12059
1/1/2024,Pahang,94,mean,12809
1/1/2024,Pahang,95,mean,13727
1/1/2024,Pahang,96,mean,15029
1/1/2024,Pahang,97,mean,16489
1/1/2024,Pahang,98,mean,18246
1/1/2024,Pahang,99,mean,20651
1/1/2024,Pahang,100,mean,27213
1/1/2024,Perak,1,mean,1186
1/1/2024,Perak,2,mean,1583
1/1/2024,Perak,3,mean,1789
1/1/2024,Perak,4,mean,1926
1/1/2024,Perak,5,mean,2045
1/1/2024,Perak,6,mean,2085
1/1/2024,Perak,7,mean,2121
1/1/2024,Perak,8,mean,2171
1/1/2024,Perak,9,mean,2219
1/1/2024,Perak,10,mean,2267
1/1/2024,Perak,11,mean,2311
1/1/2024,Perak,12,mean,2375
1/1/2024,Perak,13,mean,2446
1/1/2024,Perak,14,mean,2503
1/1/2024,Perak,15,mean,2551
1/1/2024,Perak,16,mean,2606
1/1/2024,Perak,17,mean,2659
1/1/2024,Perak,18,mean,2727
1/1/2024,Perak,19,mean,2797
1/1/2024,Perak,20,mean,2861
1/1/2024,Perak,21,mean,2915
1/1/2024,Perak,22,mean,2974
1/1/2024,Perak,23,mean,3044
1/1/2024,Perak,24,mean,3084
1/1/2024,Perak,25,mean,3123
1/1/2024,Perak,26,mean,3168
1/1/2024,Perak,27,mean,3203
1/1/2024,Perak,28,mean,3251
1/1/2024,Perak,29,mean,3305
1/1/2024,Perak,30,mean,3362
1/1/2024,Perak,31,mean,3416
1/1/2024,Perak,32,mean,3465
1/1/2024,Perak,33,mean,3519
1/1/2024,Perak,34,mean,3582
1/1/2024,Perak,35,mean,3639
1/1/2024,Perak,36,mean,3692
1/1/2024,Perak,37,mean,3750
1/1/2024,Perak,38,mean,3808
1/1/2024,Perak,39,mean,3865
1/1/2024,Perak,40,mean,3935
1/1/2024,Perak,41,mean,4002
1/1/2024,Perak,42,mean,4074
1/1/2024,Perak,43,mean,4142
1/1/2024,Perak,44,mean,4224
1/1/2024,Perak,45,mean,4298
1/1/2024,Perak,46,mean,4357
1/1/2024,Perak,47,mean,4421
1/1/2024,Perak,48,mean,4483
1/1/2024,Perak,49,mean,4556
1/1/2024,Perak,50,mean,4649
1/1/2024,Perak,51,mean,4727
1/1/2024,Perak,52,mean,4819
1/1/2024,Perak,53,mean,4919
1/1/2024,Perak,54,mean,5031
1/1/2024,Perak,55,mean,5112
1/1/2024,Perak,56,mean,5204
1/1/2024,Perak,57,mean,5299
1/1/2024,Perak,58,mean,5375
1/1/2024,Perak,59,mean,5459
1/1/2024,Perak,60,mean,5551
1/1/2024,Perak,61,mean,5657
1/1/2024,Perak,62,mean,5749
1/1/2024,Perak,63,mean,5834
1/1/2024,Perak,64,mean,5920
1/1/2024,Perak,65,mean,6001
1/1/2024,Perak,66,mean,6111
1/1/2024,Perak,67,mean,6265
1/1/2024,Perak,68,mean,6371
1/1/2024,Perak,69,mean,6465
1/1/2024,Perak,70,mean,6571
1/1/2024,Perak,71,mean,6665
1/1/2024,Perak,72,mean,6780
1/1/2024,Perak,73,mean,6870
1/1/2024,Perak,74,mean,6971
1/1/2024,Perak,75,mean,7156
1/1/2024,Perak,76,mean,7367
1/1/2024,Perak,77,mean,7542
1/1/2024,Perak,78,mean,7715
1/1/2024,Perak,79,mean,7859
1/1/2024,Perak,80,mean,8058
1/1/2024,Perak,81,mean,8415
1/1/2024,Perak,82,mean,8707
1/1/2024,Perak,83,mean,8974
1/1/2024,Perak,84,mean,9176
1/1/2024,Perak,85,mean,9432
1/1/2024,Perak,86,mean,9728
1/1/2024,Perak,87,mean,10035
1/1/2024,Perak,88,mean,10384
1/1/2024,Perak,89,mean,10734
1/1/2024,Perak,90,mean,11161
1/1/2024,Perak,91,mean,11806
1/1/2024,Perak,92,mean,12393
1/1/2024,Perak,93,mean,12874
1/1/2024,Perak,94,mean,13730
1/1/2024,Perak,95,mean,14736
1/1/2024,Perak,96,mean,15839
1/1/2024,Perak,97,mean,17001
1/1/2024,Perak,98,mean,18879
1/1/2024,Perak,99,mean,22016
1/1/2024,Perak,100,mean,39798
1/1/2024,Perlis,1,mean,1170
1/1/2024,Perlis,2,mean,1356
1/1/2024,Perlis,3,mean,1564
1/1/2024,Perlis,4,mean,1657
1/1/2024,Perlis,5,mean,1825
1/1/2024,Perlis,6,mean,1994
1/1/2024,Perlis,7,mean,2082
1/1/2024,Perlis,8,mean,2157
1/1/2024,Perlis,9,mean,2269
1/1/2024,Perlis,10,mean,2357
1/1/2024,Perlis,11,mean,2442
1/1/2024,Perlis,12,mean,2512
1/1/2024,Perlis,13,mean,2607
1/1/2024,Perlis,14,mean,2680
1/1/2024,Perlis,15,mean,2740
1/1/2024,Perlis,16,mean,2787
1/1/2024,Perlis,17,mean,2850
1/1/2024,Perlis,18,mean,2919
1/1/2024,Perlis,19,mean,2971
1/1/2024,Perlis,20,mean,3009
1/1/2024,Perlis,21,mean,3066
1/1/2024,Perlis,22,mean,3112
1/1/2024,Perlis,23,mean,3155
1/1/2024,Perlis,24,mean,3197
1/1/2024,Perlis,25,mean,3257
1/1/2024,Perlis,26,mean,3325
1/1/2024,Perlis,27,mean,3411
1/1/2024,Perlis,28,mean,3479
1/1/2024,Perlis,29,mean,3539
1/1/2024,Perlis,30,mean,3598
1/1/2024,Perlis,31,mean,3647
1/1/2024,Perlis,32,mean,3689
1/1/2024,Perlis,33,mean,3734
1/1/2024,Perlis,34,mean,3792
1/1/2024,Perlis,35,mean,3890
1/1/2024,Perlis,36,mean,3941
1/1/2024,Perlis,37,mean,4028
1/1/2024,Perlis,38,mean,4130
1/1/2024,Perlis,39,mean,4193
1/1/2024,Perlis,40,mean,4242
1/1/2024,Perlis,41,mean,4314
1/1/2024,Perlis,42,mean,4371
1/1/2024,Perlis,43,mean,4422
1/1/2024,Perlis,44,mean,4496
1/1/2024,Perlis,45,mean,4579
1/1/2024,Perlis,46,mean,4665
1/1/2024,Perlis,47,mean,4752
1/1/2024,Perlis,48,mean,4813
1/1/2024,Perlis,49,mean,4878
1/1/2024,Perlis,50,mean,4922
1/1/2024,Perlis,51,mean,4986
1/1/2024,Perlis,52,mean,5089
1/1/2024,Perlis,53,mean,5161
1/1/2024,Perlis,54,mean,5215
1/1/2024,Perlis,55,mean,5288
1/1/2024,Perlis,56,mean,5332
1/1/2024,Perlis,57,mean,5372
1/1/2024,Perlis,58,mean,5451
1/1/2024,Perlis,59,mean,5566
1/1/2024,Perlis,60,mean,5647
1/1/2024,Perlis,61,mean,5717
1/1/2024,Perlis,62,mean,5814
1/1/2024,Perlis,63,mean,5861
1/1/2024,Perlis,64,mean,5907
1/1/2024,Perlis,65,mean,5993
1/1/2024,Perlis,66,mean,6120
1/1/2024,Perlis,67,mean,6336
1/1/2024,Perlis,68,mean,6444
1/1/2024,Perlis,69,mean,6526
1/1/2024,Perlis,70,mean,6647
1/1/2024,Perlis,71,mean,6781
1/1/2024,Perlis,72,mean,6887
1/1/2024,Perlis,73,mean,6979
1/1/2024,Perlis,74,mean,7045
1/1/2024,Perlis,75,mean,7208
1/1/2024,Perlis,76,mean,7323
1/1/2024,Perlis,77,mean,7471
1/1/2024,Perlis,78,mean,7665
1/1/2024,Perlis,79,mean,7844
1/1/2024,Perlis,80,mean,7967
1/1/2024,Perlis,81,mean,8036
1/1/2024,Perlis,82,mean,8242
1/1/2024,Perlis,83,mean,8536
1/1/2024,Perlis,84,mean,8840
1/1/2024,Perlis,85,mean,9062
1/1/2024,Perlis,86,mean,9171
1/1/2024,Perlis,87,mean,9391
1/1/2024,Perlis,88,mean,9694
1/1/2024,Perlis,89,mean,9979
1/1/2024,Perlis,90,mean,10303
1/1/2024,Perlis,91,mean,10824
1/1/2024,Perlis,92,mean,11376
1/1/2024,Perlis,93,mean,12079
1/1/2024,Perlis,94,mean,12697
1/1/2024,Perlis,95,mean,13803
1/1/2024,Perlis,96,mean,14837
1/1/2024,Perlis,97,mean,15606
1/1/2024,Perlis,98,mean,16910
1/1/2024,Perlis,99,mean,19041
1/1/2024,Perlis,100,mean,30324
1/1/2024,Pulau Pinang,1,mean,1467
1/1/2024,Pulau Pinang,2,mean,1798
1/1/2024,Pulau Pinang,3,mean,1997
1/1/2024,Pulau Pinang,4,mean,2180
1/1/2024,Pulau Pinang,5,mean,2355
1/1/2024,Pulau Pinang,6,mean,2518
1/1/2024,Pulau Pinang,7,mean,2667
1/1/2024,Pulau Pinang,8,mean,2846
1/1/2024,Pulau Pinang,9,mean,3000
1/1/2024,Pulau Pinang,10,mean,3128
1/1/2024,Pulau Pinang,11,mean,3244
1/1/2024,Pulau Pinang,12,mean,3369
1/1/2024,Pulau Pinang,13,mean,3469
1/1/2024,Pulau Pinang,14,mean,3564
1/1/2024,Pulau Pinang,15,mean,3655
1/1/2024,Pulau Pinang,16,mean,3756
1/1/2024,Pulau Pinang,17,mean,3863
1/1/2024,Pulau Pinang,18,mean,3975
1/1/2024,Pulau Pinang,19,mean,4079
1/1/2024,Pulau Pinang,20,mean,4183
1/1/2024,Pulau Pinang,21,mean,4283
1/1/2024,Pulau Pinang,22,mean,4361
1/1/2024,Pulau Pinang,23,mean,4466
1/1/2024,Pulau Pinang,24,mean,4553
1/1/2024,Pulau Pinang,25,mean,4658
1/1/2024,Pulau Pinang,26,mean,4766
1/1/2024,Pulau Pinang,27,mean,4871
1/1/2024,Pulau Pinang,28,mean,4960
1/1/2024,Pulau Pinang,29,mean,5060
1/1/2024,Pulau Pinang,30,mean,5162
1/1/2024,Pulau Pinang,31,mean,5272
1/1/2024,Pulau Pinang,32,mean,5388
1/1/2024,Pulau Pinang,33,mean,5478
1/1/2024,Pulau Pinang,34,mean,5582
1/1/2024,Pulau Pinang,35,mean,5709
